0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.528538332692003,0.33836765175751443,7.0049276152155215,2.0069020066804053,0.8830821613600692,4.499701018993068,3.973605701326505,148.0,120.0,155.0,8835800.0,4165741.0,2756189.0,29.0,28.0,107.0,136.0,140.0,168.0,43.0
0.3809725883854279,0.3245959947829123,6.906146695532151,0.6294282400747483,0.8929855908227392,5.403576145069396,4.825315636460454,143.0,135.0,162.0,15314968.0,9480385.0,6403090.0,39.0,35.0,108.0,147.0,150.0,185.0,52.0
0.39133861215877125,0.3057614803782848,6.8146733241883615,0.5726994029537401,0.8652431846036749,5.372562094782147,4.648572736370295,143.0,136.0,163.0,14956610.0,9103511.0,6320008.0,40.0,33.0,108.0,148.0,151.0,184.0,52.0
0.3725812733047922,0.33260417521894003,6.468856315691921,0.5273657654820192,0.908748935123741,5.280947056764372,4.799055014279477,146.0,141.0,164.0,14482000.0,9086278.0,6064144.0,33.0,34.0,118.0,151.0,153.0,187.0,45.0
0.3538847412990523,0.3205498171180887,6.533090840098133,0.4254950134776703,0.9290026971179607,5.291665431295695,4.915971457919578,145.0,141.0,164.0,13040907.0,8425929.0,5724999.0,34.0,35.0,117.0,151.0,153.0,188.0,45.0
0.47386266377282593,0.29073218621257324,6.7616515176355625,1.4639461044479225,0.8775899278429603,4.559423687558324,4.001304304969794,150.0,133.0,158.0,11000375.0,5787708.0,4105035.0,30.0,24.0,114.0,144.0,147.0,171.0,41.0
0.39582682109474204,0.3043102412480354,6.797211083888007,1.9082893400233745,0.9274695356126179,4.416356886080319,4.096036470232501,150.0,134.0,155.0,10262728.0,6200465.0,4313600.0,34.0,23.0,110.0,144.0,146.0,169.0,41.0
0.40437846019184104,0.3095354846010222,6.91027203787542,1.842863691868052,0.9321815195723863,4.848355533723312,4.519547428853385,148.0,128.0,155.0,11216683.0,6680898.0,4612923.0,38.0,31.0,103.0,141.0,143.0,174.0,40.0
0.4126783208760372,0.31209351786858475,6.666405241078811,2.545203598298278,0.9485326770257453,4.78050504515126,4.534465248012406,148.0,122.0,153.0,12133184.0,7126082.0,4902078.0,44.0,32.0,92.0,136.0,140.0,172.0,40.0
0.39745234863824014,0.3136300508102331,6.870906326792487,2.5551490561192036,0.9409311563691484,4.664903648044692,4.389353183905351,148.0,122.0,153.0,10162144.0,6123176.0,4202764.0,45.0,30.0,92.0,137.0,140.0,170.0,44.0
0.4459223810384352,0.3142464498396702,6.813989678924347,2.0314174765183295,0.902037268978602,4.618041644727649,4.16564567323958,148.0,122.0,155.0,10547062.0,5843891.0,4007469.0,40.0,28.0,97.0,137.0,141.0,169.0,44.0
0.4600580329534939,0.2660963533130297,6.784860288066385,0.4980462451071813,0.8465802363861642,5.56117934507606,4.707984524540345,146.0,140.0,171.0,15690051.0,8471717.0,6217424.0,31.0,35.0,122.0,153.0,157.0,192.0,52.0
0.46553890025377925,0.2691410260814723,6.760633626731097,0.7478207171922995,0.8494787935094851,5.281439044932567,4.486470467883204,146.0,136.0,164.0,13996811.0,7480751.0,5467374.0,31.0,30.0,118.0,149.0,152.0,182.0,52.0
0.41262765782411664,0.2867885504564743,6.6794342404012195,2.717542378008425,0.9753256294655541,4.789762129692797,4.6715777641329,144.0,119.0,148.0,12265014.0,7204130.0,5138068.0,33.0,34.0,99.0,132.0,136.0,170.0,54.0
0.3969609505871407,0.3195460168149472,6.614172230380275,1.984282438031614,0.9386542081771293,4.715254199468564,4.425993196956049,145.0,126.0,151.0,11711162.0,7062288.0,4805562.0,32.0,29.0,106.0,138.0,140.0,169.0,54.0
0.429297117258609,0.31435837305024733,6.821237238200976,1.3624089130956465,0.9017154540676233,4.9702692081065125,4.481768555826091,148.0,131.0,158.0,15021396.0,8572754.0,5877837.0,34.0,30.0,110.0,144.0,146.0,176.0,38.0
0.4839937342319707,0.30702796097483354,6.863759740422267,1.0199412957289917,0.8537193079633492,5.135993625030671,4.384696923265357,147.0,132.0,162.0,15442640.0,7968499.0,5521947.0,32.0,30.0,114.0,146.0,149.0,179.0,38.0
0.4037159390983284,0.3096433383144909,6.460004776570285,0.7718760775272139,0.8633156749495668,4.885892244642255,4.2180673609141826,145.0,137.0,158.0,10764762.0,6418856.0,4431300.0,29.0,25.0,117.0,146.0,148.0,173.0,46.0
0.39161603758650415,0.2913187693975338,6.595496891308397,0.7285324177123805,0.8998108351147527,4.871635215304868,4.383550151457911,146.0,139.0,158.0,9753288.0,5933744.0,4205133.0,28.0,26.0,120.0,148.0,149.0,175.0,46.0
0.46589127360190324,0.25946647389779,6.915993478835438,0.5557285624393533,0.7954229096629425,5.511784925518016,4.384200002891885,144.0,137.0,170.0,13514694.0,7218316.0,5345405.0,38.0,32.0,113.0,151.0,155.0,187.0,33.0
0.4407738691073432,0.3094117901749657,6.851942777621886,0.8038825949118049,0.826730514991145,5.077262406505026,4.1975277640750805,144.0,133.0,160.0,10159806.0,5681629.0,3923666.0,36.0,27.0,109.0,145.0,148.0,175.0,33.0
0.48325972578991816,0.2822646624761525,6.773017089179737,1.2122034899739116,0.8773959465109891,5.217315631331172,4.577651586598392,142.0,122.0,156.0,12794205.0,6611281.0,4745150.0,36.0,34.0,102.0,138.0,141.0,175.0,40.0
0.5079251633098887,0.2712732168289151,6.9849451939660545,1.2053544031655137,0.881740685720542,5.24602742514541,4.625635819156483,141.0,120.0,155.0,11580897.0,5698668.0,4152772.0,36.0,35.0,99.0,135.0,140.0,175.0,40.0
0.4570460773800405,0.30718287136401123,6.832378294848851,0.9481926477376172,0.8274022802932167,4.63848301693828,3.8378914253160925,147.0,137.0,158.0,6109896.0,3317392.0,2298346.0,27.0,20.0,119.0,146.0,149.0,169.0,45.0
0.40370614192515036,0.3243791238028113,6.903934623825949,1.294671961516176,0.8749868139480644,4.648744958056407,4.067590539706904,147.0,133.0,156.0,6700391.0,3995402.0,2699377.0,34.0,23.0,110.0,144.0,146.0,169.0,45.0
0.4108836257355581,0.2701339506235193,6.77765599464368,1.1651792452510277,0.9077115492942167,4.819790985220351,4.374979942468664,148.0,136.0,157.0,10250720.0,6038867.0,4407564.0,33.0,26.0,113.0,146.0,148.0,174.0,41.0
0.38679224118438066,0.2679603720480681,6.803199436511911,1.0762421389525274,0.9241275722181042,4.698056172387672,4.341603244732899,149.0,140.0,157.0,9583473.0,5876660.0,4301948.0,29.0,25.0,119.0,148.0,149.0,174.0,41.0
0.4727817313920153,0.2555982620748208,6.833073441672335,0.9929159784138982,0.8669258034544459,5.440726151406048,4.716705890183304,142.0,123.0,160.0,33376774.0,17596845.0,13099122.0,49.0,37.0,90.0,139.0,144.0,181.0,49.0
0.4041360542058744,0.295214453048395,6.9343838535293605,0.7642306649401116,0.8712548866644395,5.494810438402986,4.787380445753373,141.0,129.0,161.0,28736664.0,17123142.0,12068143.0,48.0,36.0,96.0,144.0,147.0,183.0,49.0
0.48107457483385185,0.2878355324102053,6.670059954578273,0.8192566718879858,0.8495230789732389,5.312227103178614,4.512859524897386,144.0,133.0,162.0,16421639.0,8521606.0,6068785.0,29.0,31.0,117.0,146.0,149.0,180.0,42.0
0.4803025346544709,0.28429757052363,6.629324340751274,0.9778740623164214,0.8733785629512847,5.152894239813724,4.500427366208463,146.0,133.0,160.0,17604727.0,9149132.0,6548056.0,29.0,30.0,116.0,145.0,148.0,178.0,42.0
0.39814805324877245,0.26994813844392623,6.567414465092005,0.4670582463550619,0.855160576833593,5.483825479629001,4.689551360414291,141.0,136.0,165.0,25172862.0,15150336.0,11060531.0,43.0,34.0,105.0,148.0,152.0,186.0,42.0
0.4384465506634407,0.23904385198395975,6.707828101650189,0.5108238944096037,0.8548824350634833,5.484045957968076,4.688214562547802,141.0,135.0,164.0,26264442.0,14748888.0,11223257.0,38.0,34.0,109.0,147.0,151.0,185.0,42.0
0.40322527466106634,0.30473911260134895,6.727863700441271,1.4496160082406986,0.9170536106346788,4.625152205588785,4.2415125298701435,148.0,135.0,155.0,9584176.0,5719594.0,3976610.0,28.0,24.0,117.0,145.0,147.0,171.0,56.0
0.4439754759846019,0.28685561992533193,6.926396257845591,1.3703487573676105,0.9137620500616332,4.745147549139807,4.335935752346924,148.0,133.0,156.0,8914364.0,4956605.0,3534775.0,28.0,26.0,116.0,144.0,146.0,172.0,56.0
0.4412355611714834,0.31361428383878165,6.864430811232491,1.754263766742187,0.9178243836430482,5.0145948116579335,4.60251739222957,148.0,123.0,157.0,9814941.0,5484240.0,3764304.0,39.0,35.0,100.0,139.0,142.0,177.0,52.0
0.44571487209802996,0.27659290818095483,6.781004172999407,1.946640373040277,0.927993841788389,4.831883144251544,4.483957802106551,146.0,121.0,153.0,7659538.0,4245568.0,3071274.0,44.0,32.0,92.0,136.0,140.0,172.0,52.0
0.4246610754605488,0.36574011408891255,7.2292731500229515,0.9709330740105889,0.8974924337723915,5.684342169580155,5.1016540881715295,147.0,128.0,167.0,12057625.0,6937221.0,4400001.0,40.0,46.0,106.0,146.0,149.0,195.0,28.0
0.5371149471279251,0.3632755919548972,7.228364053156013,1.3528146105987588,0.816831333419685,5.315674121906558,4.342009181021447,146.0,111.0,166.0,11148891.0,5160655.0,3285915.0,51.0,40.0,85.0,136.0,142.0,182.0,28.0
0.479964623324744,0.25110538766660395,6.843496407842463,0.5892909575464771,0.8107759396765069,5.717016857638447,4.635219714898242,138.0,129.0,167.0,29721278.0,15456116.0,11575002.0,43.0,37.0,102.0,145.0,150.0,187.0,44.0
0.4630579189900759,0.3437485930910977,6.862691685946526,1.143727816510331,0.873956976687944,5.356276297634678,4.6811550393860974,143.0,123.0,159.0,17870650.0,9595504.0,6297063.0,37.0,36.0,103.0,140.0,143.0,179.0,44.0
0.4885639188570263,0.33854520902020274,6.950490407023135,1.7287018660801692,0.8561694721488055,4.316834423410165,3.6959418496448735,122.0,104.0,129.0,9504261.0,4860822.0,3215214.0,24.0,22.0,91.0,115.0,118.0,140.0,39.0
0.4386746210281776,0.3365073082964152,6.994838102001619,2.734682212577244,0.9373300073042725,4.591293051316742,4.303556749326778,150.0,120.0,155.0,9758839.0,5477884.0,3634536.0,31.0,30.0,105.0,136.0,141.0,171.0,39.0
0.5221497520224031,0.31463216894684,6.935632307688637,1.7709786822086333,0.91404238066588,4.8661388875934115,4.447857173466699,148.0,120.0,156.0,8833056.0,4220878.0,2892854.0,30.0,33.0,107.0,137.0,141.0,174.0,33.0
0.542936883889745,0.27872787690954876,6.8055811431343916,1.6849073333770301,0.9170219862156178,4.862519300252922,4.459037106729711,147.0,118.0,155.0,8917438.0,4075832.0,2939784.0,33.0,33.0,101.0,134.0,140.0,173.0,33.0
0.45570632519381027,0.2928448260151966,6.833225123629565,0.6246448635683898,0.8385397562200163,5.631803714462365,4.722491313804254,134.0,124.0,159.0,18650970.0,10151605.0,7178760.0,39.0,37.0,100.0,139.0,143.0,180.0,49.0
0.45616673163591537,0.2976244168390672,6.985585507253822,0.6885332201599529,0.843593647468264,5.66468455501474,4.778691905522025,139.0,127.0,164.0,23218677.0,12627089.0,8868959.0,41.0,40.0,102.0,143.0,147.0,187.0,49.0
0.46982604255768384,0.26746407543021045,6.769993004950839,0.9620114655875978,0.8476407937917552,4.929824944367003,4.178720729097642,145.0,133.0,158.0,14246358.0,7553048.0,5532879.0,33.0,26.0,111.0,144.0,147.0,173.0,36.0
0.41001240530560923,0.29358005967008927,6.664390283975901,1.1904154945334167,0.9033920682887046,4.649022485555728,4.199890038746883,148.0,137.0,156.0,11052529.0,6520855.0,4606462.0,29.0,23.0,117.0,146.0,148.0,171.0,36.0
0.38786590675975846,0.273082853601539,6.733939844616417,1.098455602566879,0.9367247636934657,5.17241496334823,4.845129184266917,145.0,132.0,156.0,33323380.0,20398377.0,14827930.0,40.0,34.0,104.0,144.0,146.0,180.0,36.0
0.3547551048390032,0.30601362234978613,6.741766973470476,0.9614265690269763,0.9233681634614375,5.141459843439499,4.74746033314746,145.0,134.0,157.0,29786052.0,19219298.0,13337931.0,44.0,32.0,101.0,145.0,147.0,179.0,36.0
0.4296584575003529,0.2694205642581387,6.520566497669362,2.6257984670966708,0.9746645421757484,4.652140745362988,4.534276629716362,146.0,120.0,150.0,16412101.0,9360503.0,6838591.0,33.0,32.0,101.0,134.0,138.0,170.0,49.0
0.4648143609803763,0.23843430427340423,6.676834617891508,1.8289285065762317,0.9544437085399514,4.71861482584916,4.503652233555069,140.0,117.0,146.0,12771830.0,6835300.0,5205530.0,35.0,31.0,95.0,130.0,134.0,165.0,49.0
0.42572942716545537,0.27023656449513245,6.818031331780257,0.7969946949691343,0.874470622546028,4.869450654996597,4.258191545732038,147.0,139.0,159.0,8726848.0,5011572.0,3657262.0,26.0,25.0,122.0,148.0,150.0,175.0,39.0
0.4130781856909616,0.28605306457866103,6.8883290216648145,0.9531009648693923,0.9178258046618955,4.910057081614629,4.506577091868785,146.0,137.0,156.0,9184852.0,5390790.0,3848738.0,26.0,27.0,120.0,146.0,147.0,174.0,39.0
0.43226808745314377,0.3035745838519,6.8840373891813496,2.133074860578498,0.9247392780549425,4.661773127825447,4.310924716681235,147.0,122.0,153.0,10078174.0,5721701.0,3984738.0,39.0,29.0,97.0,136.0,140.0,169.0,38.0
0.3805158155342263,0.32676342133913105,6.792085514966935,2.835407240296135,0.9442400938323608,4.117961386488672,3.8883442459761026,124.0,106.0,127.0,4464503.0,2765689.0,1861963.0,29.0,21.0,87.0,116.0,118.0,139.0,38.0
0.4656432305887437,0.32673697512158023,6.792588320091538,1.3367729334208167,0.9001208137930832,5.075835909919577,4.568865549916964,142.0,124.0,153.0,11047881.0,5903510.0,3974615.0,29.0,32.0,108.0,137.0,140.0,172.0,34.0
0.5010580359799474,0.3057147959037561,6.91153052795438,1.7513637185774857,0.900933482346082,4.8926056146005825,4.407912214108095,147.0,119.0,156.0,11897516.0,5936170.0,4121395.0,31.0,33.0,105.0,136.0,140.0,173.0,34.0
0.4402911159290486,0.2880393640088534,6.979895849288248,0.94785361004131,0.8656748949858796,5.182414723431791,4.486286321480092,142.0,128.0,157.0,12381047.0,6929782.0,4933732.0,39.0,31.0,102.0,141.0,144.0,175.0,44.0
0.42993801273528776,0.27041476465052955,6.962387972660234,0.9713637476140831,0.86338919582382,5.247807685639116,4.530900457542018,143.0,128.0,159.0,14018686.0,7991520.0,5830495.0,53.0,32.0,89.0,142.0,145.0,177.0,44.0
0.4116002768417917,0.3196485844503876,7.036708633333136,3.1139804527563006,0.9583439169090456,4.975345205864017,4.768091812562364,145.0,107.0,150.0,18752949.0,11034230.0,7507154.0,43.0,40.0,84.0,127.0,132.0,172.0,44.0
0.4577586752868902,0.3014216553152377,6.819721402231,2.417775473771462,0.9260792995802707,4.886220492838889,4.525027651603003,144.0,107.0,151.0,19721221.0,10693661.0,7470360.0,46.0,37.0,81.0,127.0,133.0,170.0,44.0
0.4272180652998527,0.30827134887712776,6.847473152248682,1.6668960297243296,0.9117318089167028,5.21076809547623,4.750823021533986,144.0,117.0,155.0,17185123.0,9843328.0,6808912.0,52.0,38.0,83.0,135.0,139.0,177.0,41.0
0.40242254847429954,0.3143771340887639,6.852164934131716,2.1768671837739983,0.9384272075824008,5.169131200315246,4.850853357938901,142.0,113.0,150.0,16995243.0,10155974.0,6963168.0,56.0,40.0,74.0,130.0,134.0,174.0,41.0
0.4828336628681503,0.26387679893767985,6.732341712187777,1.2469101175119341,0.868935968917298,4.853972216540766,4.217791051077495,147.0,128.0,158.0,9587252.0,4958204.0,3649849.0,37.0,28.0,105.0,142.0,145.0,173.0,37.0
0.460018161672823,0.29053385542556964,6.911775520669087,1.2688840332367393,0.8688905970866703,4.978927620866038,4.326143393345607,146.0,127.0,158.0,9194087.0,4964640.0,3522244.0,42.0,30.0,99.0,141.0,144.0,174.0,37.0
0.39291052234735924,0.3099513805012305,6.733237491473886,1.134768401998708,0.9061747383375387,4.911246009549315,4.450447067614632,146.0,133.0,156.0,20631252.0,12525016.0,8642870.0,38.0,28.0,106.0,144.0,146.0,174.0,45.0
0.4336970710826237,0.26863970666422937,6.659097841715367,1.111142313112907,0.9030739890076851,5.100444613263767,4.60607886261287,144.0,129.0,156.0,21754318.0,12319534.0,9010018.0,35.0,32.0,106.0,141.0,144.0,176.0,45.0
0.45952796913566135,0.2616496660773619,6.683580608259019,0.6624665182908255,0.8595684791254475,5.551927546311163,4.772261917197364,138.0,129.0,160.0,17800997.0,9620941.0,7103625.0,37.0,37.0,105.0,142.0,146.0,183.0,47.0
0.40903314780560723,0.26423896120857326,6.627648079353741,0.5817088632001224,0.8576009586142669,5.5298362366814695,4.742392857557938,141.0,133.0,164.0,17517238.0,10352107.0,7616677.0,43.0,35.0,103.0,146.0,150.0,185.0,47.0
0.37601262858881845,0.32901262428570666,6.700873339107206,0.6756604067347988,0.9218609711864406,5.525242034769159,5.093504988212442,144.0,134.0,163.0,19259159.0,12017472.0,8063572.0,36.0,41.0,111.0,147.0,150.0,191.0,38.0
0.3761408745099553,0.34859386380998064,6.958067152790569,0.5342413355855841,0.8889370547453181,5.5353778496969595,4.920602482612088,143.0,135.0,166.0,18857464.0,11764401.0,7663403.0,38.0,40.0,111.0,149.0,151.0,191.0,38.0
0.4439158634132813,0.2750006331411398,6.958014832704217,0.6401141640910403,0.8378560463605955,5.463632967571213,4.577737916974624,145.0,136.0,167.0,11077036.0,6159764.0,4465825.0,38.0,34.0,111.0,149.0,153.0,187.0,48.0
0.4555569840041424,0.30516158236383917,7.025682043616399,0.9286663887494546,0.8438173135921988,5.170380093784288,4.362856240987639,144.0,130.0,160.0,9839735.0,5357175.0,3722371.0,39.0,30.0,105.0,144.0,147.0,177.0,48.0
0.3973996897894276,0.30539147542302897,6.7804833710011865,1.3330756615358952,0.9450819645626447,4.949481582058175,4.6776657771381664,148.0,135.0,156.0,13857039.0,8350256.0,5800159.0,26.0,31.0,119.0,145.0,147.0,178.0,47.0
0.4508432500233794,0.3111758527670336,6.833220890016657,0.6679543163242929,0.8757153971257436,5.327962744004658,4.665779010237206,146.0,137.0,164.0,15440972.0,8479514.0,5840894.0,27.0,33.0,122.0,149.0,152.0,185.0,47.0
0.4254506211885351,0.2678775107978363,6.730050766106486,0.6767175080849768,0.8954359556447814,5.154524347883163,4.615546435341053,146.0,139.0,161.0,10881479.0,6251947.0,4577191.0,26.0,30.0,123.0,149.0,151.0,181.0,51.0
0.44144539912664654,0.2675220017798179,6.84761429829723,0.7588115419099118,0.8665323111466189,5.026518040553274,4.355640294700803,143.0,135.0,157.0,10318617.0,5763511.0,4221645.0,28.0,26.0,117.0,145.0,148.0,174.0,51.0
0.4558959358066936,0.2681112624198739,7.144624429830638,0.7138666108051568,0.8275940762670898,5.1869974579195475,4.292728369786671,147.0,138.0,165.0,9502673.0,5170443.0,3784189.0,34.0,28.0,116.0,150.0,153.0,181.0,47.0
0.4522133002467353,0.2890663289617274,6.896499077502729,0.8778168317541964,0.8633561827037779,5.050658869038355,4.3605175613119345,148.0,137.0,162.0,9121921.0,4996867.0,3552441.0,30.0,28.0,118.0,148.0,151.0,179.0,47.0
0.3924583812124577,0.3690933150566404,7.079566337029809,2.8818353998700146,0.9282202246873077,4.523386586938323,4.198698914075444,150.0,124.0,155.0,6414591.0,3897131.0,2458726.0,31.0,28.0,108.0,139.0,142.0,170.0,29.0
0.39925721984844076,0.29065071935880216,6.7016846270160615,2.532547946703896,0.9277568813682239,4.209051721966783,3.904976699089455,151.0,130.0,155.0,4888122.0,2936504.0,2083007.0,41.0,23.0,101.0,142.0,144.0,167.0,29.0
0.4440373721555607,0.3072764155168255,6.775584338959294,2.4573442619476213,0.9335246794984288,4.979400925665744,4.648393653226293,144.0,107.0,151.0,24182710.0,13444683.0,9313449.0,48.0,39.0,80.0,128.0,133.0,172.0,40.0
0.46853229772686106,0.2981957214442963,6.723495158438768,2.749699834802796,0.9321872538293658,4.783312062826053,4.458942536054698,145.0,104.0,151.0,21800559.0,11586293.0,8131310.0,47.0,37.0,78.0,125.0,132.0,169.0,40.0
0.4606633315759555,0.2949624179738404,6.841896814297449,0.9897597366093704,0.8650216287147787,5.489585956291302,4.748610584880878,142.0,124.0,161.0,13580840.0,7324645.0,5164150.0,44.0,39.0,97.0,141.0,144.0,183.0,34.0
0.4585359813591294,0.29007454423603973,7.078050636593504,0.8439427696696223,0.8406050125684627,5.352463910719271,4.499307992942415,141.0,127.0,160.0,11645808.0,6305786.0,4476638.0,43.0,33.0,99.0,142.0,145.0,178.0,34.0
0.546271885506421,0.22341985864319155,6.832349802107265,1.0212859215884265,0.8294387136059217,5.086622080745629,4.219041275253131,141.0,122.0,157.0,12192544.0,5532100.0,4296119.0,42.0,30.0,95.0,137.0,142.0,172.0,46.0
0.5702650469772375,0.24284796339014947,6.807891570497969,1.1905701334391179,0.8429395015515747,5.087571894118974,4.288515316536449,142.0,119.0,157.0,13196604.0,5671042.0,4293841.0,35.0,32.0,101.0,136.0,141.0,173.0,46.0
0.43782912043783095,0.30003717142920394,6.732363873708264,1.2159707481458277,0.8983477284376131,4.760937211181139,4.2769771288986815,148.0,135.0,157.0,9963298.0,5601076.0,3920545.0,25.0,25.0,121.0,146.0,148.0,173.0,50.0
0.4306238020075147,0.2849814942098999,6.8111977237591725,1.4378081759838792,0.9167994394021882,4.629269622084525,4.244111794368672,150.0,136.0,157.0,10757580.0,6125110.0,4379567.0,27.0,25.0,119.0,146.0,148.0,173.0,50.0
0.43266656159069283,0.31159680815796725,6.926755111880373,0.85994498647806,0.8464478687368235,5.363704951473762,4.540096624708114,136.0,122.0,155.0,17365213.0,9851866.0,6782056.0,53.0,34.0,84.0,137.0,140.0,174.0,45.0
0.4301763815849145,0.3064979378554759,6.8151806359427685,0.7881663776496628,0.8360026268094093,5.240595486785951,4.38115159299859,140.0,129.0,158.0,14211631.0,8098123.0,5616065.0,39.0,30.0,103.0,142.0,145.0,175.0,45.0
0.46848246348913497,0.29083469984443083,6.619322992362293,0.9742739451809423,0.8237384973160952,5.160787470593174,4.251139315994153,119.0,104.0,136.0,23796752.0,12648391.0,8969800.0,47.0,30.0,72.0,119.0,122.0,152.0,51.0
0.4403499660649155,0.2651838746780539,7.055166893074812,1.1026595964830428,0.8880221733804086,5.428441006980718,4.820575981086351,144.0,125.0,160.0,28376237.0,15880762.0,11669440.0,51.0,39.0,90.0,141.0,144.0,183.0,51.0
0.46740170957218197,0.3014064035038291,6.996715583249362,0.8264288279957894,0.8511564354303759,5.235553803402899,4.4562753128083585,146.0,134.0,163.0,10729351.0,5714434.0,3992067.0,31.0,31.0,116.0,147.0,150.0,181.0,27.0
0.46144745890125044,0.28848553656544085,7.047249698005535,1.2282308533145136,0.8831004476966342,5.051789397048487,4.461237478202628,147.0,129.0,159.0,10391922.0,5596596.0,3982059.0,37.0,31.0,106.0,143.0,146.0,177.0,27.0
0.485303739149908,0.3363215745342984,6.832694471963883,2.5683282151342173,0.9233830277301007,4.47410400344984,4.131311701084878,148.0,119.0,153.0,8198548.0,4219762.0,2800565.0,29.0,28.0,106.0,135.0,139.0,167.0,46.0
0.44108048256687615,0.3250210949888408,6.649208160677984,3.318416197396797,0.9550715851960393,4.323900052345582,4.129634077222932,149.0,121.0,152.0,8218550.0,4593508.0,3100521.0,26.0,26.0,109.0,135.0,140.0,166.0,46.0
0.40218035649754424,0.33624071248579546,6.601433069387978,1.2280648290336154,0.8805758346144711,4.5161975737688085,3.976854447805318,127.0,116.0,135.0,7302659.0,4365673.0,2897756.0,26.0,22.0,99.0,125.0,126.0,148.0,39.0
0.4769765566622934,0.3183563661255013,6.862137481381707,0.9827806869025816,0.8331599756581705,4.866263416485521,4.054375909625322,146.0,134.0,159.0,9809610.0,5130656.0,3497279.0,27.0,24.0,118.0,145.0,148.0,172.0,39.0
0.4221670415069395,0.32205031025390485,6.6910191228393465,3.33050792262159,0.9362662785594158,4.376131072385135,4.097223953630256,148.0,115.0,152.0,11397299.0,6585735.0,4464797.0,36.0,29.0,96.0,132.0,137.0,166.0,43.0
0.47925253737423834,0.29381782018333336,6.968395809954397,3.313309885272781,0.9520319145729734,4.31373731953389,4.106815599280735,149.0,114.0,152.0,9032960.0,4703891.0,3321804.0,43.0,27.0,88.0,131.0,139.0,166.0,43.0
0.4411340805449538,0.3101514781584622,6.864363309856291,0.9309462445684908,0.858011179004492,5.310934219340429,4.556840931151583,139.0,125.0,156.0,17442359.0,9747940.0,6724602.0,42.0,33.0,97.0,139.0,142.0,175.0,44.0
0.3995900306286036,0.3408283920355948,7.023710258898847,1.3325087912784226,0.9211465260454326,5.203454050919517,4.793143622441547,142.0,124.0,153.0,17170551.0,10309370.0,6795644.0,38.0,36.0,99.0,137.0,140.0,176.0,44.0
0.6139480178966535,0.23615887173847394,6.721652397613216,1.0534374223492806,0.8518478402223184,5.316252946440073,4.528638590500513,141.0,118.0,159.0,12497532.0,4824697.0,3685302.0,29.0,37.0,105.0,134.0,142.0,179.0,30.0
0.5493296244198185,0.3599333442078828,6.776014214325087,2.018539628046291,0.8943671862562266,5.015330693617125,4.485547200594837,144.0,104.0,154.0,15942854.0,7184972.0,4598861.0,36.0,38.0,90.0,126.0,134.0,172.0,30.0
0.4777342807757625,0.29342615976252123,6.844526869722771,0.47353446351023415,0.7963946010992237,5.587413861707136,4.449786233570527,141.0,135.0,170.0,14555537.0,7601858.0,5371274.0,34.0,34.0,115.0,149.0,154.0,188.0,48.0
0.5125604843486904,0.23995263983552065,6.839206219178292,0.6688548381952983,0.8040350839293048,5.715775542767427,4.595684068250076,139.0,129.0,168.0,16332531.0,7961121.0,6050829.0,39.0,36.0,106.0,145.0,151.0,187.0,48.0
0.4874856262853652,0.27139014023217484,6.807712864490835,0.7558405260211185,0.8354946180239059,5.441706636017737,4.546516607257793,143.0,131.0,164.0,20558360.0,10536455.0,7676965.0,35.0,34.0,110.0,145.0,149.0,183.0,39.0
0.5132707527212769,0.2621450399598914,6.805033587448277,1.313069151317081,0.8843562344331001,4.936891752834129,4.365971000340218,146.0,125.0,157.0,15473802.0,7531552.0,5557193.0,31.0,30.0,109.0,140.0,144.0,174.0,39.0
0.41778178457895604,0.30133114089525387,6.836693983054111,0.6748410604372828,0.881410895397705,5.54343763073962,4.886046325691541,143.0,133.0,164.0,14723854.0,8572496.0,5989336.0,38.0,38.0,109.0,147.0,150.0,188.0,48.0
0.3561622443652996,0.34393699702371716,7.015654848553069,0.5089395766840908,0.8908098657904339,5.659641643920571,5.041664613242834,142.0,133.0,168.0,19972934.0,12859329.0,8436530.0,48.0,43.0,100.0,148.0,152.0,195.0,48.0
0.4977081057957869,0.28754167265095804,6.9287047854802495,0.9150360050039694,0.8374935217883391,5.220083464500279,4.371786084713413,145.0,131.0,162.0,16980714.0,8529275.0,6076753.0,32.0,31.0,113.0,145.0,148.0,179.0,37.0
0.4605267535356115,0.2729756885172287,6.816632126056011,1.0045848452250214,0.8999310813135237,5.162241080371573,4.645661197459883,145.0,132.0,158.0,13556283.0,7313252.0,5316912.0,28.0,32.0,116.0,144.0,147.0,179.0,37.0
0.3479030417660701,0.30494490793973683,6.565111756136995,0.7150478406364738,0.896310414769029,4.762687611274438,4.268846508276707,146.0,140.0,157.0,7279258.0,4746782.0,3299275.0,33.0,24.0,115.0,148.0,149.0,173.0,68.0
0.3903532321685003,0.3196889321986456,6.689042637713443,1.1975808447313416,0.9275135316322614,4.740057240130805,4.396467230932793,147.0,136.0,155.0,6281959.0,3829776.0,2605439.0,25.0,26.0,120.0,145.0,146.0,172.0,68.0
0.4267527696030979,0.2746075932444154,6.808350076497145,0.984509281653441,0.9122847140938909,4.988850996010531,4.55125250455249,149.0,139.0,160.0,10934509.0,6268177.0,4546888.0,26.0,29.0,122.0,148.0,151.0,180.0,37.0
